,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
7155,CUST008710,William,Williams,william.williams9710@example.com,+1-5822141556,2001-09-02,Canada,Ontario,2019-02-04,Inactive,william.williams9710@example.com,15822141556,True,Valid,Valid,Valid,Valid,Valid
7156,CUST005807,Vikram,Patel,vikram.patel6807@example.com,+61-412683060,1977-10-12,Australia,Western Australia,2019-11-30,Inactive,vikram.patel6807@example.com,61412683060,True,Valid,Valid,Valid,Valid,Valid
7157,CUST008896,Riya,Wilson,riya.wilson9896@example.com,+91-9768986606,1986-10-30,India,Karnataka,2019-03-29,Active,riya.wilson9896@example.com,919768986606,True,Valid,Valid,Valid,Valid,Valid
7158,CUST008860,Ibrahim,Harris,ibrahim.harris9860@example.com,614 412 03310,1998-07-15,Australia,Western Australia,2022-03-23,Active,ibrahim.harris9860@example.com,61441203310,True,Valid,Valid,Valid,Valid,Valid
7159,CUST006575,Zara,Lee,zara.lee7575@example.com,+1-9580572347,1964-08-02,USA,California,2025-05-04,Active,zara.lee7575@example.com,19580572347,True,Valid,Valid,Valid,Valid,Valid
7160,CUST003053,Noah,Smith,noah.smith4053@example.com,+65-90371158,1965-06-05,Singapore,North Region,2023-03-23,Inactive,noah.smith4053@example.com,6590371158,True,Valid,Valid,Valid,Valid,Valid
7161,CUST008800,Ethan,Clark,ethan.clark9800@example.com,+49-1567836763,1975-10-16,Germany,Hesse,2021-09-14,Active,ethan.clark9800@example.com,491567836763,True,Valid,Valid,Valid,Valid,Valid
7162,CUST005463,Grace,Harris,grace.harris6463@example.com,14915620241,1995-08-31,USA,Washington,2020-09-01,Active,grace.harris6463@example.com,14915620241,True,Valid,Valid,Valid,Valid,Valid
7163,CUST000174,Priya,Roberts,priya.roberts1174@example.com,+1-8454099354,1968-06-26,USA,Illinois,2022-04-06,Active,priya.roberts1174@example.com,18454099354,True,Valid,Valid,Valid,Valid,Valid
7164,CUST004955,Lucas,Khan,lucas.khan5955@example.com,+1-9001051844,1967-11-19,USA,New York,2021-09-16,Inactive,lucas.khan5955@example.com,19001051844,True,Valid,Valid,Valid,Valid,Valid
7165,CUST004616,Meera,Williams,,,1960-02-11,India,Maharashtra,2020-07-22,Cancelled,,,False,Missing,Valid,Valid,Valid,Valid
7166,CUST003322,Isabella,Anderson,ISABELLA.ANDERSON4322@EXAMPLE.COM,+1-5135039535,1995-02-22,Canada,Quebec,2019-12-22,Active,isabella.anderson4322@example.com,15135039535,True,Valid,Valid,Valid,Valid,Valid
7167,CUST007335,Sophia,MILLER,sophia.miller8335@example.com,+91-6127186298,1997-09-10,India,Maharashtra,2023-05-28,Active,sophia.miller8335@example.com,916127186298,True,Valid,Valid,Valid,Valid,Valid
7168,CUST006247,Sophia,Johnson,user.example.com,+91-9416923353,2002-12-28,India,Tamil Nadu,2023-11-05,Active,user.example.com,919416923353,False,Invalid,Valid,Valid,Valid,Valid
7169,CUST006746,Chloe,Clark,chloe.clark7746@example.com,+49-1657038329,1985-12-29,Germany,Hesse,2025-03-11,Inactive,chloe.clark7746@example.com,491657038329,True,Valid,Valid,Valid,Valid,Valid
7170,CUST003373,Grace,Clark,grace.clark4373@example.com,+49-1574622771,1973-05-14,Germany,Berlin,2024-03-22,Active,grace.clark4373@example.com,491574622771,True,Valid,Valid,Valid,Valid,Valid
7171,CUST006049,Sarah,Chen,sarah.chen7049@example.com,+1-3005840841,1981-07-11,USA,Washington,2022-06-10,Inactive,sarah.chen7049@example.com,13005840841,True,Valid,Valid,Valid,Valid,Valid
7172,CUST003312,John,Iyer,john.iyer4312@example.com,+1-4172593663,1980-09-24,USA,California,2023-04-09,Active,john.iyer4312@example.com,14172593663,True,Valid,Valid,Valid,Valid,Valid
7173,CUST008919,Sophia,Williams,sophia.williams9919@example.com,+61-467896087,1981-12-20,Australia,Victoria,2023-03-17,Active,sophia.williams9919@example.com,61467896087,True,Valid,Valid,Valid,Valid,Valid
7174,CUST008072,Daniel,Anderson,daniel.anderson9072@example.com,+65-81613729,1990-03-23,Singapore,North Region,2024-10-07,Active,daniel.anderson9072@example.com,6581613729,True,Valid,Valid,Valid,Valid,Valid
7175,CUST008954,Vikram,Smith,vikram.smith9954@example.com,+44-7453694009,1965-10-27,UK,Scotland,2021-10-16,Active,vikram.smith9954@example.com,447453694009,True,Valid,Valid,Valid,Valid,Valid
7176,CUST009548,hannah,Wilson,,+1-3517881070,1981-02-24,USA,Washington,2020-06-05,Cancelled,,13517881070,False,Missing,Valid,Valid,Valid,Valid
7177,CUST008976,Olivia,Wilson,olivia.wilson9976@example.com,+1-5889402249,1972-01-01,USA,Texas,2020-10-30,Cancelled,olivia.wilson9976@example.com,15889402249,True,Valid,Valid,Valid,Valid,Valid
7178,CUST004552,Alex,Clark,alex.clark5552@example.com,+1-9813538833,1966-06-05,Canada,Alberta,2020-08-26,Cancelled,alex.clark5552@example.com,19813538833,True,Valid,Valid,Valid,Valid,Valid
7179,CUST004680,Priya,Kumar,priya.kumar5680@example.com,+49-1745292111,1993-06-03,Germany,Hesse,2019-09-03,Inactive,priya.kumar5680@example.com,491745292111,True,Valid,Valid,Valid,Valid,Valid
7180,CUST003404,Isabella,Lee,isabella.lee4404@example.com,+61-493637487,1974-07-06,Australia,Western Australia,2021-01-27,Active,isabella.lee4404@example.com,61493637487,True,Valid,Valid,Valid,Valid,Valid
7181,CUST000019,Grace,Miller,grace.miller1019@example.com,+65-82232921,1997-02-06,Singapore,West Region,2021-04-07,Inactive,grace.miller1019@example.com,6582232921,True,Valid,Valid,Valid,Valid,Valid
7182,CUST003692,Lucas,Clark,lucas.clark4692@example.com,+1-2196325047,1982-02-21,Canada,Alberta,2022-02-16,Active,lucas.clark4692@example.com,12196325047,True,Valid,Valid,Valid,Valid,Valid
7183,CUST008817,Grace,Patel,grace.patel9817@example.com,+44-7134013684,1977-10-06,UK,Northern Ireland,2024-05-04,Active,grace.patel9817@example.com,447134013684,True,Valid,Valid,Valid,Valid,Valid
7184,CUST004097,,Kumar,amelia.kumar5097@example.com,+1-3871311393,1999-06-17,Canada,British Columbia,2019-10-04,Inactive,amelia.kumar5097@example.com,13871311393,True,Valid,Valid,Valid,Missing,Valid
7185,CUST003629,Fatima,Williams,fatima.williams4629@example.com,+44-7707567583,1970-12-19,UK,England,2024-02-02,Suspended,fatima.williams4629@example.com,447707567583,True,Valid,Valid,Valid,Valid,Valid
7186,CUST009028,Zara,Williams,zara.williams10028@example.com,+1-4285010537,1989-04-07,USA,California,2023-06-18,Active,zara.williams10028@example.com,14285010537,True,Valid,Valid,Valid,Valid,Valid
7187,CUST002175,Arjun,Wilson,arjun.wilson3175@example.com,+91-6895299877,1979-06-15,India,Tamil Nadu,2024-09-21,Active,arjun.wilson3175@example.com,916895299877,True,Valid,Valid,Valid,Valid,Valid
7188,CUST001357,Meera,Thomas,meera.thomas2357@example.com,+91-9826005899,1959-08-01,India,Maharashtra,2022-07-04,Cancelled,meera.thomas2357@example.com,919826005899,True,Valid,Valid,Valid,Valid,Valid
7189,CUST005003,Sarah,Anderson,sarah.anderson6003@example.com,+1-2174764108,1974-09-22,Canada,Ontario,2025-03-18,Active,sarah.anderson6003@example.com,12174764108,True,Valid,Valid,Valid,Valid,Valid
7190,CUST009706,Aisha,Iyer,aisha.iyer10706@example.com,+1-2140972294,1956-05-30,Canada,Quebec,2021-03-23,Active,aisha.iyer10706@example.com,12140972294,True,Valid,Valid,Valid,Valid,Valid
7191,CUST006923,Rahul,Clark,rahul.clark7923@example.com,+91-8686188293,1986-03-24,India,Maharashtra,2025-02-02,Active,rahul.clark7923@example.com,918686188293,True,Valid,Valid,Valid,Valid,Valid
7192,CUST005824,Isabella,Thomas,isabella.thomas6824@example.com,+65-94242714,1998-04-16,Singapore,North Region,2019-07-02,Cancelled,isabella.thomas6824@example.com,6594242714,True,Valid,Valid,Valid,Valid,Valid
7193,CUST009677,Maya,Chen,maya.chen10677@example.com,+1-8652945075,1965-07-14,Canada,Quebec,2024-03-09,Active,maya.chen10677@example.com,18652945075,True,Valid,Valid,Valid,Valid,Valid
7194,CUST005671,Lucas,Wilson,lucas.wilson6671@example.com,+91-7659784326,1974-07-19,India,,2024-11-26,Cancelled,lucas.wilson6671@example.com,917659784326,True,Valid,Valid,Valid,Valid,Missing
7195,CUST003113,Hannah,Smith,hannah.smith4113@example.com,447 754 129058,1991-07-27,UK,Scotland,2020-08-07,Active,hannah.smith4113@example.com,447754129058,True,Valid,Valid,Valid,Valid,Valid
7196,CUST000183,Fatima,Roberts,fatima.roberts1183@example.com,+61-418865620,1990-02-03,Australia,Queensland,2023-06-24,Cancelled,fatima.roberts1183@example.com,61418865620,True,Valid,Valid,Valid,Valid,Valid
7197,CUST003643,Chloe,Gupta,chloe.gupta4643@example.com,+91-7438133428,1986-11-03,India,Delhi,2025-05-29,Cancelled,chloe.gupta4643@example.com,917438133428,True,Valid,Valid,Valid,Valid,Valid
7198,CUST009023,Grace,Mehta,grace.mehta10023@example.com,+1-7686384580,1959-05-05,Canada,Quebec,2024-07-24,Inactive,grace.mehta10023@example.com,17686384580,True,Valid,Valid,Valid,Valid,Valid
7199,CUST001813,Benjamin,Johnson,benjamin.johnson2813@example.com,+1-3166586336,1969-11-23,Canada,British Columbia,2024-04-16,Active,benjamin.johnson2813@example.com,13166586336,True,Valid,Valid,Valid,Valid,Valid
7200,CUST008171,Priya,Gupta,priya.gupta9171@example.com,659 692 6356,1984-08-01,Singapore,North Region,2024-02-07,Active,priya.gupta9171@example.com,6596926356,True,Valid,Valid,Valid,Valid,Valid
7201,CUST008617,James,Miller,james.miller9617@example.com,+44-7912790441,1972-08-06,UK,England,2022-10-10,Active,james.miller9617@example.com,447912790441,True,Valid,Valid,Valid,Valid,Valid
7202,CUST004913,Zara,Anderson,zara.anderson5913@example.com,+91-9696723533,1996-01-22,India,Tamil Nadu,2025-03-25,Inactive,zara.anderson5913@example.com,919696723533,True,Valid,Valid,Valid,Valid,Valid
7203,CUST005669,Liam,Anderson,liam.anderson6669@example.com,+44-7452096062,1996-02-10,UK,Northern Ireland,2024-02-18,Cancelled,liam.anderson6669@example.com,447452096062,True,Valid,Valid,Valid,Valid,Valid
7204,CUST008702,William,Walker,william.walker9702@example.com,+1-7524431640,1959-07-15,USA,Texas,2024-01-16,Inactive,william.walker9702@example.com,17524431640,True,Valid,Valid,Valid,Valid,Valid
7205,CUST001801,Isabella,Davis,isabella.davis2801@example.com,+91-8393040536,1961-07-22,India,Karnataka,2023-05-12,Active,isabella.davis2801@example.com,918393040536,True,Valid,Valid,Valid,Valid,Valid
7206,CUST009422,John,Kumar,john.kumar10422@example.com,+91-9651713337,1969-09-19,India,Karnataka,2023-07-14,Active,john.kumar10422@example.com,919651713337,True,Valid,Valid,Valid,Valid,Valid
7207,CUST002430,Lucas,WALKER,lucas.walker3430@example.com,+44-7882082019,1964-03-07,UK,Northern Ireland,2021-11-22,Inactive,lucas.walker3430@example.com,447882082019,True,Valid,Valid,Valid,Valid,Valid
7208,CUST005483,Grace,Martin,grace.martin6483@example.com,+91-7641926461,1999-12-30,India,Telangana,2019-06-21,Cancelled,grace.martin6483@example.com,917641926461,True,Valid,Valid,Valid,Valid,Valid
7209,CUST006762,John,Smith,john.smith7762@example.com,+1-7735562146,1964-06-29,Canada,Ontario,2024-11-25,Active,john.smith7762@example.com,17735562146,True,Valid,Valid,Valid,Valid,Valid
7210,CUST002455,Olivia,Singh,olivia.singh3455@example.com,+65-96208546,1969-10-15,Singapore,Central Region,2020-03-25,Active,olivia.singh3455@example.com,6596208546,True,Valid,Valid,Valid,Valid,Valid
7211,CUST007794,Chloe,Walker,chloe.walker8794@example.com,+44-7510849101,1970-07-21,UK,Wales,2019-02-18,Active,chloe.walker8794@example.com,447510849101,True,Valid,Valid,Valid,Valid,Valid
7212,CUST001969,Hannah,Chen,hannah.chen2969@example.com,+1-2916658248,2001-02-20,USA,Texas,2025-05-23,Active,hannah.chen2969@example.com,12916658248,True,Valid,Valid,Valid,Valid,Valid
7213,CUST008492,Ethan,Williams,ethan.williams9492@example.com,+91-8508861916,1995-11-12,India,Karnataka,2023-10-06,Active,ethan.williams9492@example.com,918508861916,True,Valid,Valid,Valid,Valid,Valid
7214,CUST008318,Riya,Roberts,riya.roberts9318@example.com,+1-6243932680,2000-04-29,USA,Texas,2020-06-05,Active,riya.roberts9318@example.com,16243932680,True,Valid,Valid,Valid,Valid,Valid
7215,CUST009794,Alex,Chen,alex.chen10794@example.com,+61-445358461,1993-04-18,Australia,Western Australia,2019-07-23,Suspended,alex.chen10794@example.com,61445358461,True,Valid,Valid,Valid,Valid,Valid
7216,CUST007827,Hannah,Gupta,hannah.gupta8827@example.com,+1-2715869569,1995-12-22,USA,California,2021-10-18,Active,hannah.gupta8827@example.com,12715869569,True,Valid,Valid,Valid,Valid,Valid
7217,CUST007009,Karan,Walker,KARAN.WALKER8009@EXAMPLE.COM,+1-9644666307,1970-03-18,USA,Florida,2024-07-11,Active,karan.walker8009@example.com,19644666307,True,Valid,Valid,Valid,Valid,Valid
7218,CUST004988,John,Kumar,john.kumar5988@example.com,+65-86905137,1986-03-18,Singapore,East Region,2020-08-03,Cancelled,john.kumar5988@example.com,6586905137,True,Valid,Valid,Valid,Valid,Valid
7219,CUST009933,Benjamin,HARRIS,benjamin.harris10933@example.com,+91-8687934289,1994-05-30,India,Telangana,2021-05-08,Active,benjamin.harris10933@example.com,918687934289,True,Valid,Valid,Valid,Valid,Valid
7220,CUST004651,James,Clark,james.clark5651@example.com,447 638 942480,1959-03-21,UK,England,2023-07-25,Active,james.clark5651@example.com,447638942480,True,Valid,Valid,Valid,Valid,Valid
7221,CUST001160,Grace,Singh,grace.singh2160@example.com,491644350572,1979-05-12,Germany,Bavaria,2019-09-27,Inactive,grace.singh2160@example.com,491644350572,True,Valid,Valid,Valid,Valid,Valid
7222,CUST001214,Thomas,Iyer,thomas.iyer2214@example.com,+91-9133484022,1997-11-14,India,Delhi,2025-03-01,Active,thomas.iyer2214@example.com,919133484022,True,Valid,Valid,Valid,Valid,Valid
7223,CUST007613,Hannah,Roberts,hannah.roberts8613@example.com,+91-8032768255,1990-10-27,India,Karnataka,2020-09-02,Active,hannah.roberts8613@example.com,918032768255,True,Valid,Valid,Valid,Valid,Valid
7224,CUST001326,Sophia,Shah,sophia.shah2326@example.com,+91-9304249713,1959-12-03,India,Maharashtra,2025-03-22,Inactive,sophia.shah2326@example.com,919304249713,True,Valid,Valid,Valid,Valid,Valid
7225,CUST007797,Olivia,Thomas,olivia.thomas8797@example.com,+91-6739198525,1970-01-25,India,Maharashtra,2024-12-05,Active,olivia.thomas8797@example.com,916739198525,True,Valid,Valid,Valid,Valid,Valid
7226,CUST007867,Amelia,Garcia,amelia.garcia8867@example.com,+44-7081501951,1963-07-26,UK,England,2021-04-28,Active,amelia.garcia8867@example.com,447081501951,True,Valid,Valid,Valid,Valid,Valid
7227,CUST004797,Hannah,Anderson,hannah.anderson5797@example.com,+91-8806518291,1988-12-15,India,Karnataka,2020-06-04,Active,hannah.anderson5797@example.com,918806518291,True,Valid,Valid,Valid,Valid,Valid
7228,CUST006797,Emma,Shah,emma.shah7797@example.com,+61-451842655,1994-03-03,Australia,New South Wales,2024-02-16,Inactive,emma.shah7797@example.com,61451842655,True,Valid,Valid,Valid,Valid,Valid
7229,CUST005809,Zara,Thomas,zara.thomas6809@example.com,+49-1732533934,1963-01-31,Germany,Berlin,2023-02-01,Inactive,zara.thomas6809@example.com,491732533934,True,Valid,Valid,Valid,Valid,Valid
7230,CUST005944,James,Roberts,james.roberts6944@example.com,+49-1506746374,1966-06-08,Germany,Hesse,2022-10-04,Active,james.roberts6944@example.com,491506746374,True,Valid,Valid,Valid,Valid,Valid
7231,CUST009454,James,Gupta,james.gupta10454@example.com,+44-7067899834,1978-12-25,UK,England,2020-02-05,Active,james.gupta10454@example.com,447067899834,True,Valid,Valid,Valid,Valid,Valid
7232,CUST009227,Chloe,Iyer,chloe.iyer10227@example.com,+91-7288966062,1958-04-20,India,Maharashtra,2024-10-15,Active,chloe.iyer10227@example.com,917288966062,True,Valid,Valid,Valid,Valid,Valid
7233,CUST001456,Ibrahim,Smith,,+49-1760586567,2004-09-03,Germany,Berlin,2021-11-30,Suspended,,491760586567,False,Missing,Valid,Valid,Valid,Valid
7234,CUST005411,Grace,Taylor,grace.taylor6411@example.com,+91-8483825664,1972-05-31,India,Gujarat,2023-11-14,Cancelled,grace.taylor6411@example.com,918483825664,True,Valid,Valid,Valid,Valid,Valid
7235,CUST007402,Meera,Shah,meera.shah8402@example.com,+91-9499982469,1994-02-25,India,Karnataka,2025-01-31,Active,meera.shah8402@example.com,919499982469,True,Valid,Valid,Valid,Valid,Valid
7236,CUST008582,Amelia,Gupta,amelia.gupta9582@example.com,+65-96812445,2003-01-25,Singapore,North Region,2025-01-27,Active,amelia.gupta9582@example.com,6596812445,True,Valid,Valid,Valid,Valid,Valid
7237,CUST004963,Meera,Johnson,meera.johnson5963@example.com,918 720 357866,1971-11-29,India,Delhi,2023-07-03,Active,meera.johnson5963@example.com,918720357866,True,Valid,Valid,Valid,Valid,Valid
7238,CUST002801,James,Davis,james.davis3801@example.com,+49-1703528118,1958-12-22,Germany,Berlin,2024-06-17,Active,james.davis3801@example.com,491703528118,True,Valid,Valid,Valid,Valid,Valid
7239,CUST001645,Amelia,Iyer,AMELIA.IYER2645@EXAMPLE.COM,+91-8030579065,1995-11-27,India,Delhi,2019-10-18,Active,amelia.iyer2645@example.com,918030579065,True,Valid,Valid,Valid,Valid,Valid
7240,CUST002141,Isabella,Gupta,isabella.gupta3141@example.com,+91-6316749744,1955-10-03,India,Karnataka,2020-07-23,Active,isabella.gupta3141@example.com,916316749744,True,Valid,Valid,Valid,Valid,Valid
7241,CUST004537,Thomas,Garcia,thomas.garcia5537@example.com,+91-7995614920,1987-10-10,India,,2022-08-02,Active,thomas.garcia5537@example.com,917995614920,True,Valid,Valid,Valid,Valid,Missing
7242,CUST004458,Fatima,Chen,fatima.chen5458@example.com,+1-3690842105,2003-08-08,USA,New York,2020-06-18,Active,fatima.chen5458@example.com,13690842105,True,Valid,Valid,Valid,Valid,Valid
7243,CUST009119,Priya,Wilson,priya.wilson10119@example.com,+61-430700765,1994-09-25,Australia,Queensland,2021-04-10,Cancelled,priya.wilson10119@example.com,61430700765,True,Valid,Valid,Valid,Valid,Valid
7244,CUST005587,Sarah,Garcia,sarah.garcia6587@example.com,+44-7637553070,1972-11-07,UK,Scotland,2024-12-19,Active,sarah.garcia6587@example.com,447637553070,True,Valid,Valid,Valid,Valid,Valid
7245,CUST004379,Olivia,Harris,olivia.harris5379@example.com,+1-7793666172,1957-06-02,Canada,Ontario,2024-04-03,Inactive,olivia.harris5379@example.com,17793666172,True,Valid,Valid,Valid,Valid,Valid
7246,CUST000730,Hannah,Thomas,hannah.thomas1730@example.com,+1-2091482088,1982-12-02,Canada,Alberta,2019-07-08,Suspended,hannah.thomas1730@example.com,12091482088,True,Valid,Valid,Valid,Valid,Valid
7247,CUST004358,Ibrahim,Walker,ibrahim.walker5358@example.com,+1-3318735020,1987-03-17,Canada,Alberta,2019-03-11,Inactive,ibrahim.walker5358@example.com,13318735020,True,Valid,Valid,Valid,Valid,Valid
7248,CUST008043,chloe,Khan,chloe.khan9043@example.com,+1-6514858232,1956-03-23,USA,New York,2021-04-02,Inactive,chloe.khan9043@example.com,16514858232,True,Valid,Valid,Valid,Valid,Valid
7249,CUST006717,Olivia,Gupta,olivia.gupta7717@example.com,659 358 3808,1964-06-19,Singapore,West Region,2023-09-21,Active,olivia.gupta7717@example.com,6593583808,True,Valid,Valid,Valid,Valid,Valid
7250,CUST001937,Ethan,Brown,ethan.brown2937@example.com,+65-88806708,1956-04-05,Singapore,East Region,2023-06-01,Active,ethan.brown2937@example.com,6588806708,True,Valid,Valid,Valid,Valid,Valid
7251,CUST003794,Daniel,Smith,daniel.smith4794@example.com,+1-5426693421,1998-06-07,USA,Texas,2020-01-31,Suspended,daniel.smith4794@example.com,15426693421,True,Valid,Valid,Valid,Valid,Valid
7252,CUST003737,Aarav,Smith,AARAV.SMITH4737@EXAMPLE.COM,+49-1631900981,1996-10-05,Germany,Hamburg,2024-05-26,Inactive,aarav.smith4737@example.com,491631900981,True,Valid,Valid,Valid,Valid,Valid
7253,CUST002262,zara,Wilson,zara.wilson3262@example.com,+91-7698807273,1999-03-19,India,Delhi,2022-06-13,Active,zara.wilson3262@example.com,917698807273,True,Valid,Valid,Valid,Valid,Valid
7254,CUST004006,Hannah,Mehta,hannah.mehta5006@example.com,+65-84148795,2000-03-07,Singapore,West Region,2024-08-25,Active,hannah.mehta5006@example.com,6584148795,True,Valid,Valid,Valid,Valid,Valid
7255,CUST001111,Karan,Davis,karan.davis2111@example.com,+91-9023799659,1986-12-21,India,Tamil Nadu,2021-01-29,Active,karan.davis2111@example.com,919023799659,True,Valid,Valid,Valid,Valid,Valid
7256,CUST009197,Maya,Mehta,maya.mehta10197@example.com,+91-6866929127,1976-01-03,India,Gujarat,2019-06-06,Cancelled,maya.mehta10197@example.com,916866929127,True,Valid,Valid,Valid,Valid,Valid
