Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST003171,Rahul,Martin,RAHUL.MARTIN4171@EXAMPLE.COM,+49-1691193516,1997-08-03,Germany,Berlin,2021-12-21,Active
CUST007401,Aisha,Brown,AISHA.BROWN8401@EXAMPLE.COM,+65-97709302,1966-12-17,Singapore,North Region,2020-06-20,Suspended
CUST007159,Riya,Walker,riya.walker8159@example.com,+1-5730301398,1963-04-04,USA,Washington,2020-01-05,Suspended
CUST003109,  John  ,Smith,john.smith4109@example.com,+91-9998085727,1980-04-21,India,Telangana,2023-11-13,INACTIVE
CUST004549,Isabella,Thomas,isabella.thomas5549@example.com,+1-7093435379,1961-07-24,Canada,British Columbia,2019-08-05,Inactive
CUST005424,Grace,Miller,grace.miller6424@example.com,+1-7595116876,1978-02-08,USA,New York,2021-02-27,Active
CUST002050,Noah,Mehta,noah.mehta3050@example.com,13737227051,1995-05-21,U.S.A.,New York,2023-01-18,Active
CUST009209,Benjamin,Clark,benjamin.clark10209@example.com,,1999-08-05,India,Delhi,2021-05-28,Active
CUST008816,Fatima,Johnson,fatima.johnson9816@example.com,+91-9273716990,1981-03-04,India,  Telangana  ,2027-03-10,Active
CUST009975,Emma,Johnson,emma.johnson10975@example.com,+49-1600126521,1959-12-28,Germany,Bavaria,2022-06-17,Active
CUST000263,Michael,Wilson,michael.wilson1263@example.com,+91-6189737822,1961-07-30,India,Karnataka,2019-03-07,Active
CUST004062,Daniel,Clark,daniel.clark5062@example.com,+1-9325438584,1998-03-27,USA,Illinois,2019-08-23,Active
CUST005535,Meera,Roberts,meera.roberts6535@example.com,+91-6625175962,1956-11-08,India,Maharashtra,2025-06-14,Active
CUST006617,William,Smith,william.smith7617@example.com,61456108368,1968-02-13,Australia,New South Wales,2021-02-08,Active
CUST008121,Alex,Iyer,alex.iyer9121@example.com,+91-6698802806,1979-06-27,India,Telangana,2020-10-15,Active
CUST008156,Emma,Johnson,emma.johnson9156@example.com,+61-434258208,1998-11-28,Australia,New South Wales,2019-10-31,Active
CUST001803,Grace,Khan,grace.khan2803@example.com,+91-9374075129,1976-06-22,India,Karnataka,2020-07-19,Active
CUST004737,Liam,Johnson,liam.johnson5737@example.com,+91-9195640701,1963-02-21,India,Gujarat,2021-11-26,Active
CUST002386,Michael,Anderson,michael.anderson3386@example.com,+61-454884624,1998-12-27,Australia,Queensland,2022-12-17,Active
CUST006695,ibrahim,Iyer,ibrahim.iyer7695@example.com,+1-8954596672,1986-01-10,USA,Florida,2020-12-27,Active
CUST005760,Maya,Shah,maya.shah6760@example.com,6588236396,1970-07-31,Singapore,West Region,2024-11-22,Suspended
CUST001960,Lucas,Patel,lucas.patel2960@example.com,+44-7728646023,2001-06-13,UK,England,2019-12-19,Active
CUST002977,Maya,Anderson,maya.anderson3977@example.com,+44-7377644334,2005-11-07,UK,Scotland,2022-09-30,Cancelled
CUST008681,Zara,Anderson,zara.anderson9681@example.com,+91-9989073745,1987-01-31,India,Delhi,2021-10-30,Active
CUST001844,Chloe,Walker,chloe.walker2844@example.com,+1-6962882982,1971-05-02,USA,New York,2019-11-28,Active
CUST001735,Karan,Harris,karan.harris2735@example.com,+1-4354686673,1972-12-07,USA,Washington,2019-06-16,Active
CUST002912,Fatima,Harris,fatima.harris3912@example.com,+49-1705485073,1992-09-23,Germany,Hamburg,2021-08-29,Active
CUST008339,Vikram,Shah,vikram.shah9339@example.com,+91-6684807426,1968-12-30,India,Telangana,2019-04-11,Active
CUST001987,Isabella,Clark,isabella.clark2987@example.com,+65-92437906,1985-12-09,Singapore,West Region,2019-01-05,Cancelled
CUST009562,John,Anderson,john.anderson10562@example.com,+44-7978573454,2003-05-20,UK,Wales,2020-07-10,Active
CUST006547,Zara,Williams,zara.williams7547@example.com,+91-7077134393,1982-08-14,India,Delhi,2020-04-06,Suspended
CUST007099,Meera,Singh,meera.singh8099@example.com,+65-83922474,1986-09-29,Singapore,,2020-04-27,Active
CUST002812,Chloe,Chen,user.example.com,+65-97388363,1966-03-30,Singapore,Central Region,2019-12-01,Active
CUST000660,Priya,Williams,priya.williams1660@example.com,+44-7673370784,1997-03-07,UK,Wales,2020-05-27,Cancelled
CUST002512,Alex,Kumar,alex.kumar3512@example.com,+91-7779328146,1956-06-22,India,Delhi,2023-12-02,Active
CUST004283,James,Roberts,,+44-7602493498,1967-04-16,UK,Wales,2024-07-05,Cancelled
CUST009340,Thomas,Wilson,thomas.wilson10340@example.com,+49-1766858546,1976-03-15,Germany,Hamburg,2022-04-25,Active
CUST008801,Sarah,Lee,sarah.lee9801@example.com,+91-7488756954,1974-02-17,India,Delhi,2020-10-08,Active
CUST006288,Benjamin,Patel,benjamin.patel7288@example.com,,2000-12-18,UK,Northern Ireland,2023-07-17,Active
CUST001931,Aisha,Singh,aisha.singh2931@example.com,+91-6793253732,2004-08-16,India,Maharashtra,2019-06-18,Cancelled
CUST007126,Hannah,PATEL,hannah.patel8126@example.com,+1-5711774243,1961-11-19,Canada,Ontario,2024-10-28,Inactive
CUST000198,,Gupta,liam.gupta1198@example.com,+91-7055871811,1958-10-30,India,Delhi,2019-11-01,Active
CUST007778,olivia,SINGH,olivia.singh8778@example.com,917 114 956369,1980-01-18,India,Gujarat,2022-08-08,Cancelled
CUST002932,Daniel,Singh,daniel.singh3932@example.com,+1-9998291540,1990-04-11,Canada,Quebec,2020-07-11,Active
CUST008005,Liam,Anderson,liam.anderson9005@example.com,+1-5107457608,1964-01-19,Canada,Ontario,2024-08-23,Active
CUST002328,Ibrahim,SINGH,ibrahim.singh3328@example.com,+91-8730696973,2001-08-18,India,Karnataka,2022-05-05,Active
CUST004390,James,Shah,james.shah5390@example.com,+1-2123203614,1971-09-15,Canada,Alberta,2025-05-17,Cancelled
CUST008959,Vikram,Harris,vikram.harris9959@example.com,+44-7954455984,1957-04-02,UK,Scotland,2019-12-01,Active
CUST004219,Sarah,Harris,sarah.harris5219@example.com,+91-7210970360,1990-03-19,India,Maharashtra,2019-05-23,Active
CUST000203,William,Kumar,william.kumar1203@example.com,+1-2715214558,1958-11-13,USA,Washington,2022-04-06,Active
CUST003511,Grace,Wilson,grace.wilson4511@example.com,+91-8858567693,1967-09-04,India,Gujarat,2025-02-08,Active
CUST004932,Rahul,Kumar,rahul.kumar5932@example.com,+44-7762703480,2005-10-07,UK,Scotland,2022-06-13,Inactive
CUST005536,Meera,Brown,meera.brown6536@example.com,+1-3542050440,1983-08-08,Canada,Alberta,2024-02-25,Active
CUST009926,Isabella,Harris,isabella.harris10926@example.com,+1-6595881503,1955-12-13,USA,Texas,2020-01-19,Active
CUST005792,James,LEE,james.lee6792@example.com,+61-423997858,1965-01-01,Australia,Western Australia,2021-07-29,Inactive
CUST001708,Meera,Gupta,meera.gupta2708@example.com,+1-7046439007,1970-11-19,Canada,Quebec,2022-01-24,Active
CUST005173,Amelia,Singh,amelia.singh6173@example.com,+91-8550700499,1988-08-15,India,Tamil Nadu,2024-10-18,Active
CUST005250,Lucas,Williams,lucas.williams6250@example.com,+91-6254362543,1994-05-09,India,Delhi,2024-05-18,Active
CUST006529,Michael,Shah,michael.shah7529@example.com,+44-7404696104,2004-02-06,UK,England,2022-06-13,Inactive
CUST001097,Sarah,MEHTA,sarah.mehta2097@example.com,+61-465082474,1987-02-11,Australia,New South Wales,2020-07-20,Active
CUST005856,Riya,Brown,riya.brown6856@example.com,+91-7800044487,1996-09-07,India,Gujarat,2019-09-06,Inactive
CUST008165,Isabella,Chen,isabella.chen9165@example.com,+91-6289537369,1975-12-20,India,Telangana,2023-07-12,Active
CUST000855,Rahul,Harris,rahul.harris1855@example.com,+44-7342820262,1990-10-30,UK,England,2023-06-02,Active
CUST004738,Karan,Wilson,karan.wilson5738@example.com,+91-9540982526,1968-10-24,India,Tamil Nadu,2023-02-18,Active
CUST000699,Amelia,Clark,amelia.clark1699@example.com,+61-403354441,1976-11-11,Australia,Queensland,2021-09-26,Active
CUST003697,Liam,Smith,liam.smith4697@example.com,+91-6707273404,1994-07-26,India,Karnataka,2024-05-10,Active
CUST001637,Isabella,Miller,ISABELLA.MILLER2637@EXAMPLE.COM,+1-9686112500,1961-06-03,Canada,Ontario,2019-03-29,Suspended
CUST007281,Riya,Brown,riya.brown8281@example.com,+91-6722551431,1976-03-24,India,Tamil Nadu,2023-11-16,Active
CUST007555,Riya,Davis,riya.davis8555@example.com,+44-7239167591,1968-11-14,UK,Northern Ireland,2025-04-02,Active
CUST003582,Alex,Wilson,alex.wilson4582@example.com,+49-1564592408,1955-08-21,Germany,Bavaria,2022-05-31,Active
CUST001292,Isabella,Brown,isabella.brown2292@example.com,+1-3216776517,1969-05-02,USA,New York,2019-05-15,Inactive
CUST006586,Olivia,Wilson,olivia.wilson7586@example.com,+1-9062489056,1993-02-20,USA,Washington,2022-08-28,Cancelled
CUST001854,Maya,Anderson,maya.anderson2854@example.com,+91-8414782331,1955-05-31,India,Tamil Nadu,2024-01-24,Active
CUST005233,Priya,Clark,priya.clark6233@example.com,+1-4255970718,1964-04-13,USA,Washington,2024-01-05,Active
CUST003764,Liam,Chen,liam.chen4764@example.com,+91-7264706632,1985-12-29,India,Gujarat,2019-08-17,Active
CUST003305,Liam,Martin,liam.martin4305@example.com,916 727 070755,1957-10-06,India,Tamil Nadu,2019-01-17,Inactive
CUST001496,Michael,Walker,michael.walker2496@example.com,+1-6153733004,1995-02-11,Canada,Quebec,2025-02-01,Inactive
CUST007995,Ibrahim,Gupta,ibrahim.gupta8995@example.com,+1-2786827701,1987-04-20,USA,Florida,2025-02-20,Active
CUST001999,Sarah,Martin,,+91-9253655873,1978-12-25,India,Gujarat,2024-05-07,Active
CUST000664,Lucas,Anderson,lucas.anderson1664@example.com,+1-7891476634,1968-04-20,USA,Illinois,2022-01-09,Suspended
CUST003749,Isabella,Miller,isabella.miller4749@example.com,+1-9562758171,1975-09-17,USA,New York,2020-05-06,Inactive
CUST004414,Hannah,Clark,hannah.clark5414@example.com,+1-8457041594,1994-04-11,USA,Illinois,2023-07-23,Active
CUST005531,James,Patel,,+91-6565241507,1984-04-29,India,Tamil Nadu,2022-09-29,Active
CUST005576,Sophia,Clark,sophia.clark6576@example.com,+91-7795125164,1996-01-14,India,Gujarat,2021-09-07,Active
CUST008902,Aarav,Mehta,aarav.mehta9902@example.com,+61-447710377,1985-02-11,Australia,New South Wales,2025-02-16,Active
CUST007527,Ethan,Garcia,ethan.garcia8527@example.com,+91-8235878656,1970-11-01,India,Maharashtra,2021-04-21,Cancelled
CUST009475,Lucas,Miller,lucas.miller10475@example.com,+44-7245989933,1973-01-08,UK,Wales,2020-04-28,Active
CUST005865,Amelia,Taylor,amelia.taylor6865@example.com,+61-416029543,1990-01-28,Australia,Victoria,2021-12-15,Active
CUST006777,Isabella,Singh,isabella.singh7777@example.com,+1-2503170432,1977-08-29,USA,New York,2020-05-24,Active
CUST001307,Lucas,Clark,lucas.clark2307@example.com,+91-6142581769,1989-10-08,India,Karnataka,2024-10-09,Active
CUST007393,Chloe,Thomas,chloe.thomas8393@example.com,+91-6853591424,1967-08-24,India,,2022-11-23,Active
CUST005593,Rahul,Martin,rahul.martin6593@example.com,+91-7183061519,1988-06-26,India,Maharashtra,2022-07-31,Inactive
CUST009722,Riya,Walker,riya.walker10722@example.com,+44-7199087415,,UK,Scotland,2022-02-20,Suspended
CUST001664,Fatima,Kumar,fatima.kumar2664@example.com,+44-7891375080,1975-09-11,UK,England,2020-11-18,Active
CUST005451,Michael,Davis,michael.davis6451@example.com,+44-7991084766,1958-04-30,UK,Wales,2023-04-16,Active
CUST010054,Alex,Chen,alex.chen5734@example.com,+91-9178184642,1967-07-27,India,Telangana,2024-11-06,Cancelled
CUST003628,Vikram,Davis,vikram.davis4628@example.com,+91-7326181865,1990-01-27,India,Karnataka,2022-11-16,Active
CUST002694,Zara,Wilson,zara.wilson3694@example.com,+1-2039800718,1983-11-01,Canada,British Columbia,2022-05-09,Active
CUST009790,Isabella,Johnson,isabella.johnson10790@example.com,+61-499965465,1971-08-28,Australia,Victoria,2022-01-16,Active
CUST005916,Aisha,Roberts,,+91-8462500703,1989-02-02,India,Maharashtra,2020-02-16,Suspended
CUST003158,Daniel,Patel,daniel.patel4158@example.com,+91-9499252338,1969-02-21,  India  ,Telangana,2021-04-02,Active
CUST009915,James,Johnson,james.johnson10915@example.com,+49-1781675920,1977-10-14,Germany,Bavaria,2022-06-02,Active
CUST006669,William,Garcia,william.garcia7669@example.com,+1-6028417068,1980-02-22,USA,Florida,2025-06-21,Inactive
CUST001060,Chloe,Chen,chloe.chen2060@example.com,+1-9951604564,2001-04-07,Canada,British Columbia,2021-10-06,Cancelled
CUST004637,Riya,Smith,riya.smith5637@example.com,+1-6682093577,1966-10-06,USA,California,2023-06-01,Cancelled
CUST003243,Ethan,Singh,ethan.singh4243@example.com,+49-1548124370,1955-09-10,Germany,Hamburg,2020-06-04,Active
CUST001679,Priya,Mehta,priya.mehta2679@example.com,+44-7428980329,1992-09-23,UK,England,2019-07-19,Cancelled
CUST006893,Priya,Patel,priya.patel7893@example.com,+1-6301259397,1978-11-10,USA,New York,2019-06-13,Suspended
CUST006375,Sarah,Williams,sarah.williams7375@example.com,61488010441,1991-04-25,Australia,Victoria,2022-12-31,Active
CUST007575,Chloe,Taylor,chloe.taylor8575@example.com,+44-7964936441,1990-04-22,UK,,2022-10-19,Suspended
CUST001758,Meera,Iyer,meera.iyer2758@example.com,+1-3904443021,1968-12-05,Canada,Quebec,2021-02-17,Active
CUST006020,Grace,Garcia,grace.garcia7020@example.com,+91-9843325314,2005-05-23,India,Maharashtra,2024-11-24,Cancelled
CUST005117,Ethan,Mehta,ethan.mehta6117@example.com,+1-9831326840,1965-05-19,USA,Illinois,2023-04-21,Cancelled
CUST008756,Olivia,Iyer,olivia.iyer9756@example.com,+65-97960012,1960-05-24,Singapore,Central Region,2023-10-23,Inactive
CUST007409,Michael,Roberts,michael.roberts8409@example.com,17087798623,1963-02-05,USA,Texas,2023-03-15,Inactive
CUST002791,John,Martin,,+1-4846158273,1963-02-18,USA,Florida,2023-12-21,Active
CUST000864,William,Mehta,william.mehta1864@example.com,+44-7571414978,2004-08-17,UK,England,2024-06-01,Inactive
CUST007859,Thomas,Clark,THOMAS.CLARK8859@EXAMPLE.COM,+91-7554986262,1967-07-18,India,Maharashtra,2019-11-19,Active
CUST001485,William,Brown,john..smith@example.com,,1961-11-30,India,Maharashtra,2022-01-19,Inactive
CUST007036,fatima,Thomas,fatima.thomas8036@example.com,+49-1618340953,1961-09-26,Germany,Bavaria,2020-10-17,Active
CUST007722,Vikram,Lee,vikram.lee8722@example.com,+91-6400841214,1968-05-12,India,Karnataka,2021-07-02,Active
CUST005978,Grace,Miller,grace.miller6978@example.com,+1-7294444023,1956-03-08,USA,Florida,2023-12-28,Active
CUST005135,Hannah,SINGH,hannah.singh6135@example.com,+1-3146696998,1998-07-24,USA,Washington,2020-01-29,Active
CUST000207,Lucas,Williams,lucas.williams1207@example.com,+1-5501866477,1984-04-12,USA,Illinois,2019-11-20,Active
CUST004489,William,Smith,WILLIAM.SMITH5489@EXAMPLE.COM,+1-6504578999,1980-01-02,Canada,Ontario,2024-12-27,Active
CUST006939,Lucas,Brown,lucas.brown7939@example.com,+1-9625358963,1964-12-28,USA,Texas,2021-09-13,Cancelled
CUST009063,Emma,Clark,emma.clark10063@example.com,+91-9836273842,1962-08-31,India,Telangana,2023-09-21,Active
CUST006911,Ethan,Miller,ethan.miller7911@example.com,+44-7924066305,1958-12-05,UK,Scotland,2023-01-26,Active
CUST000503,John,SINGH,JOHN.SINGH1503@EXAMPLE.COM,+91-6057970363,2004-09-13,India,Gujarat,2023-01-10,Inactive
CUST007386,Karan,Smith,karan.smith8386@example.com,129 562 87936,,Canada,Quebec,2024-04-09,Cancelled
CUST001029,Liam,Johnson,liam.johnson2029@example.com,+44-7030596246,1999-08-09,UK,England,2020-09-26,Active
CUST003841,Sophia,Gupta,sophia.gupta4841@example.com,+61-453437995,1984-12-07,Australia,Victoria,2020-09-05,Active
CUST008111,Grace,Walker,grace.walker9111@example.com,+91-9514200766,1965-12-15,India,Karnataka,2021-06-21,Active
CUST005057,Isabella,Walker,  isabella.walker6057@example.com  ,+91-7841802274,1955-04-18,India,Maharashtra,2020-04-24,Active
CUST009763,Priya,Thomas,priya.thomas10763@example.com,+91-7456187037,1972-01-22,India,Maharashtra,2022-12-11,Inactive
CUST008155,Sophia,Mehta,sophia.mehta9155@example.com,+1-4399505779,1977-04-08,USA,Texas,2024-02-03,Active
CUST002732,Ibrahim,Davis,ibrahim.davis3732@example.com,+91-7316655505,1980-01-17,India,Tamil Nadu,2023-07-13,Active
CUST008997,Ibrahim,Garcia,ibrahim.garcia9997@example.com,+1-3720821783,1959-10-07,Canada,British Columbia,2022-07-27,Active
CUST002455,Olivia,Singh,olivia.singh3455@example.com,+65-96208546,1969-10-15,Singapore,Central Region,2020-03-25,active
CUST007216,Olivia,Clark,olivia.clark8216@example.com,919655071192,1980-09-24,India,Maharashtra,2024-11-08,Active
CUST003105,Vikram,Singh,vikram.singh4105@example.com,+91-9876731597,1962-02-22,India,Karnataka,2020-08-16,Active
CUST008393,Emma,Taylor,emma.taylor9393@example.com,+1-6150550503,1967-07-03,USA,Florida,2022-07-20,Inactive
CUST006279,Alex,Martin,alex.martin7279@example.com,+49-1639327460,1992-04-28,Germany,Hamburg,2023-12-03,Inactive
CUST003100,Olivia,GUPTA,olivia.gupta4100@example.com,+91-8099592859,1999-08-19,India,Maharashtra,2019-04-02,Cancelled
CUST006185,Daniel,Garcia,daniel.garcia7185@example.com,+65-90878909,1972-08-07,Singapore,East Region,2021-02-16,Inactive
CUST003562,Vikram,Mehta,vikram.mehta4562@example.com,+91-6682459625,1976-10-27,India,Karnataka,2023-11-20,Active
CUST005893,Thomas,Khan,thomas.khan6893@example.com,+91-9089113064,1977-01-03,India,Karnataka,2020-02-11,Active
CUST000392,Emma,Chen,emma.chen1392@example.com,+91-7791172968,1975-11-03,India,Delhi,2022-12-04,Active
CUST006737,Rahul,Garcia,rahul.garcia7737@example.com,+91-7444417131,1969-11-22,India,Delhi,2020-10-13,Active
CUST005619,Michael,Shah,michael.shah6619@example.com,+91-9913725068,1989-02-05,India,Gujarat,2020-04-22,Cancelled
CUST005259,benjamin,Walker,benjamin.walker6259@example.com,+91-6898824315,2005-01-26,India,Delhi,2022-03-09,Active
CUST009688,Thomas,Martin,thomas.martin10688@example.com,+49-1730413519,1955-12-31,Germany,Hamburg,2022-03-24,Active
CUST002696,Daniel,Kumar,daniel.kumar3696@example.com,+1-2611484144,1959-02-01,canada,Alberta,2020-02-13,Inactive
CUST002028,Fatima,Gupta,fatima.gupta3028@example.com,+44-7639793962,1964-03-20,UK,Northern Ireland,2019-11-13,Active
CUST005464,Arjun,Harris,arjun.harris6464@example.com,+1-7497297496,1966-11-17,Canada,British Columbia,2025-02-17,Suspended
CUST002569,Meera,Williams,meera.williams3569@example.com,+65-82431608,1980-06-08,Singapore,North Region,2025-03-27,inactive
CUST008007,Meera,Shah,meera.shah9007@example.com,+1-3292566049,1960-04-01,USA,Texas,2020-01-02,Inactive
CUST000065,Isabella,Thomas,isabella.thomas1065@example.com,18033680924,1960-01-22,USA,Illinois,2019-04-28,Inactive
CUST002063,Grace,Kumar,grace.kumar3063@example.com,+44-7922677253,1955-07-24,UK,England,2024-05-13,Active
CUST005277,Michael,Davis,michael.davis6277@example.com,+65-80271015,1989-12-13,Singapore,North Region,2019-08-16,Active
CUST007209,John,Brown,john.brown8209@example.com,+1-8859359051,1957-07-02,USA,California,2021-06-23,Active
CUST008685,Zara,Khan,zara.khan9685@example.com,+1-8797447232,1957-02-22,Canada,Ontario,2021-09-14,Cancelled
CUST008572,Riya,Wilson,riya.wilson9572@example.com,+44-7879716040,2002-02-24,UK,Scotland,2025-06-05,Active
CUST006332,Liam,Khan,liam.khan7332@example.com,+61-484307027,1961-10-17,Australia,New South Wales,2025-06-15,Active
CUST004860,john,DAVIS,john.davis5860@example.com,+1-7114088011,1969-06-18,USA,California,2023-07-05,Cancelled
CUST004888,Chloe,Clark,chloe.clark5888@example.com,+1-4806739941,1972-08-15,USA,Texas,2024-01-29,Suspended
CUST009269,Hannah,SHAH,hannah.shah10269@example.com,+91-6803236553,1990-03-02,India,Maharashtra,2019-05-11,Inactive
CUST000879,Hannah,Iyer,HANNAH.IYER1879@EXAMPLE.COM,+44-7925821322,1968-12-30,UK,Wales,2019-10-15,Active
CUST008530,Benjamin,Brown,benjamin.brown9530@example.com,+91-6721882909,1990-01-27,India,Gujarat,2021-11-14,Active
CUST007917,Aarav,Miller,aarav.miller8917@example.com,447 603 640388,1985-06-06,UK,Scotland,2024-10-31,Inactive
CUST006864,William,Johnson,william.johnson7864@example.com,+44-7203715224,1978-04-22,UK,Wales,2022-11-04,Active
CUST007893,Liam,Patel,liam.patel8893@example.com,+91-8882717213,1957-11-17,India,Delhi,2022-08-05,Inactive
CUST006440,Ibrahim,Garcia,ibrahim.garcia7440@example.com,+61-424311929,1973-09-21,Australia,Western Australia,2021-02-17,Inactive
CUST007870,Maya,Shah,maya.shah8870@example.com,+91-9883209011,1999-04-26,India,Gujarat,2020-10-31,ACTIVE
CUST001017,Priya,Harris,priya.harris2017@example.com,+91-6973532662,1988-03-26,India,Maharashtra,2021-09-23,Active
CUST009468,William,Shah,william.shah10468@example.com,+91-7548608137,1999-10-13,India,Karnataka,2019-12-06,Active
